timestamp,vibration,engine_temperature,pressure,fuel_flow,altitude,rpm,vibration_rolling_mean_5,engine_temp_rolling_mean_5,anomaly_score,is_anomaly
2026-03-07 01:36:24.791569,0.0805740283296546,0.4648507952996374,-1.0392876214305933,-0.873005332350583,0.230508461734992,-0.0486992075947327,-0.2668255524645868,-0.5491689385507557,0.21475353525436364,1
2026-03-07 01:37:24.791569,-0.8614472883942866,1.5121242139622624,-1.4137146087346326,-1.1914249850639902,-0.561006278686077,-0.7460797464892972,-0.6343677995480548,0.1881628546577828,0.13599113676595925,1
2026-03-07 01:38:24.791569,0.5858143764683493,-0.5703160716324385,1.678618300120093,-0.5732243599774917,0.4100098436559337,-0.203646749750866,-0.1304554530280851,0.2511518169526268,0.17869287421171548,1
2026-03-07 01:39:24.791569,-0.5516526863075771,0.2782867841031434,1.6138227685684696,-0.5027380484967662,-0.1327727363269784,0.8069604730632713,-0.2372367480071474,0.9364929946116964,0.1846239682919995,1
2026-03-07 01:40:24.791569,-0.4976910766563842,-0.2719367655154881,-0.686611456465652,-0.3347882029086463,-0.3706646996125408,-0.3732906115029981,-0.5539554265632443,0.6307786015117636,0.21250757793526226,1
2026-03-07 01:41:24.791569,-0.6166854826807177,-0.1755813877470906,0.9602622876529316,0.2137487051391413,1.20159799068637,-0.2936539499624686,-0.8643544262557167,0.3448786343729996,0.18965849458209016,1
2026-03-07 01:42:24.791569,-0.3694239781334377,-0.6065991072417142,1.371501987964469,-0.862195082524342,-0.6316443088080245,0.933852387765734,-0.6453204210988122,-0.6009559815994137,0.18928590861364103,1
2026-03-07 01:43:24.791569,-0.4702409245025127,-0.0035650123800557,-1.3664967235138945,-0.3666091206574909,0.7958586421532867,-1.1572055570629785,-1.115444533950694,-0.3479485383362296,0.14940432568747597,1
2026-03-07 01:44:24.791569,-0.459807953149028,1.1820546460557326,0.1116235527047183,1.5252123599106022,-0.0015963275320976,0.6184166788617146,-1.0745580163066,0.0555090155988461,0.17035669104842605,1
2026-03-07 01:45:24.791569,-1.1412033179418413,-0.4288047275464101,-1.684350569911243,-1.633049850563128,-0.7956994790735218,1.412234835961561,-1.3610303452324877,-0.0145195469515386,0.0817113197625714,1
2026-03-07 01:46:24.791569,-0.030741827288026,0.3132742199052426,-0.2801205307310738,-0.3038480675070605,-0.6349881860108572,0.2246459969677526,-1.1001858222994247,0.2037140238513832,0.19933394594310733,1
2026-03-07 01:47:24.791569,0.012978815315674,-0.5751599024807454,0.1167649186246604,1.0461565352886817,1.2432878678384427,0.2159544727911361,-0.929951579966593,0.2177490268477517,0.18316138552392197,1
2026-03-07 01:48:24.791569,0.8743728091218541,-1.3445827721174972,0.3156947487330811,0.6819617015412646,0.6295736382700051,0.6433837743483983,-0.3313699166129155,-0.3809044193571351,0.16865566184457326,1
2026-03-07 01:49:24.791569,0.1218229975657733,-0.1846063292393672,-0.1852616473866128,-0.9389127544939778,-0.1174790116356985,0.7450798225257983,-0.0724452803172487,-0.9910054390590194,0.20789498544079765,1
2026-03-07 01:50:24.791569,-0.2989256595689488,1.6521518850006982,-0.4221057315382213,0.845954938863024,1.7222619746580357,0.3090528630041509,0.3025114445374873,-0.0620305329040832,0.1610747533141227,1
2026-03-07 01:51:24.791569,-0.600330689795358,-0.7699107788626577,-0.5774765770483432,-0.763562670171807,0.6134587889884917,1.4469765313066163,0.0489475843585791,-0.5455829897461285,0.19665744511909844,1
2026-03-07 01:52:24.791569,-0.1275696433305282,-0.903854774766456,-1.43650949063373,2.4043011947912167,0.903434719236053,1.1523345538144236,-0.0136203695856901,-0.6923180472163952,0.12737435717658208,1
2026-03-07 01:53:24.791569,0.1057203572354442,-0.8231435640827934,1.2255777160126684,-1.9703936414023968,-0.3532870994092891,-0.7981391054952139,-0.3558013630453224,-0.459538595483084,0.1709147817566704,1
2026-03-07 01:54:24.791569,-0.3018191437484401,1.5572336937024631,1.882197354707204,0.0831412110216591,-1.2725009838158896,-0.273434482402625,-0.5443941248722057,0.3180488189266415,0.14306117783708056,1
2026-03-07 01:55:24.791569,-0.0602397203923341,0.934580630574828,1.2731555372635022,2.76416263186468,0.3000513294704767,-0.6571406698054337,-0.4381383110881517,-0.002287359502284,0.1463519417524407,1
2026-03-07 01:56:24.791569,0.7258149959861594,0.5160667429582317,1.0666123070890157,0.4450331672613851,0.500112827715041,0.2282235938692384,0.1522219318529371,0.5717951756394133,0.18234952150740596,1
2026-03-07 01:57:24.791569,-0.2507784443921759,1.155469816515931,0.4488663389148506,0.2775487467694136,-2.2360436893993723,0.6737144250784517,0.0973730728572033,1.491113174580039,0.1495851429524147,1
2026-03-07 01:58:24.791569,-0.8940027326612925,0.7582431012802977,0.445167068948498,0.8094722047517026,-1.8590084842732395,-0.7042689276785956,-0.3476736309500352,2.1970714440569847,0.12950086505276204,1
2026-03-07 01:59:24.791569,0.2875429046412486,-0.1422882673094101,1.348932814272014,0.9600338424945388,2.166588614132754,-1.8781703945219093,-0.0853073420889817,1.4383755420281754,0.12396852605829634,1
2026-03-07 02:00:24.791569,0.0481890722994908,-0.4456504508652665,-1.1233810658998935,-0.1261876066853986,0.5631250428097389,-0.8266141464487821,-0.0370380990626164,0.8222165930035177,0.20508794180658357,1
2026-03-07 02:01:24.791569,-0.8179014987179766,0.8665253363474285,0.8008078741465183,0.498087388522562,0.2992797099923447,1.2053480992820624,-0.7242543337620697,0.9786673507665152,0.16959691939694127,1
2026-03-07 02:02:24.791569,0.0966972833293454,0.0526712442885069,0.0743714290463564,-0.2202003851855004,0.5529155741725993,-0.3517902682712266,-0.5695685724364448,0.486359056607121,0.21985009513473014,1
2026-03-07 02:03:24.791569,-0.5134990080058235,-0.8596913855153884,-0.5698928580433389,-0.8091788230860478,0.6964482160075266,-0.1749640508567561,-0.4001797385126567,-0.2359147904175597,0.20897230484192258,1
2026-03-07 02:04:24.791569,0.1025525376306198,0.418789325116912,-0.6049776548466494,0.0967401130363505,0.6027167577090142,0.2931695696338265,-0.4825318957311873,0.0145599194476644,0.22523569822202333,1
2026-03-07 02:05:24.791569,0.7300567762163996,-0.3297105700311089,0.1154562022830212,-1.5928973994444031,-1.2827659913006724,1.5383953170367144,-0.1789848664311282,0.0663174809788069,0.12772755909154437,1
2026-03-07 02:06:24.791569,-0.1621106767756978,0.9393072355182924,0.0478854736965687,-2.437027380309192,1.86400390812186,-0.0507582599567126,0.1129535179494879,0.0988085754804164,0.1456447598717942,1
2026-03-07 02:07:24.791569,0.3773422880423117,-0.9049367814432242,0.6083147037702736,0.8553893379102321,-0.0779115069712187,0.576223288563756,0.2378882479259395,-0.3286841557344208,0.2010179404853925,1
2026-03-07 02:08:24.791569,-0.6122187940271202,0.4578154369110228,-0.2450918289239219,0.4106155300497331,-0.5657424003992898,-2.2230625472029013,0.1939411631648254,0.2594736027418439,0.1743186865798821,1
2026-03-07 02:09:24.791569,-0.7367537802296589,0.0958826280398608,-0.0010323607480165,-0.3981861570426882,1.7661455222763702,0.9126626878668702,-0.1796928101056026,0.115322486469037,0.17537738403596992,1
2026-03-07 02:10:24.791569,0.7771886737926542,0.1159110494948288,0.7418617515668796,0.3818325683980482,-1.5772214354329188,0.5264192958068831,-0.1587111043988159,0.3142556596470299,0.17771956716456722,1
2026-03-07 02:11:24.791569,0.0454039578079422,0.2004784546959434,-0.6124961401305559,-1.0416149739412253,-0.5979823441688452,-0.2917614321104467,-0.0663318195282911,-0.0155702450309727,0.21687609661153334,1
2026-03-07 02:12:24.791569,0.1861721373678982,-0.2167565264393734,0.4967958815047175,-0.2975230491379434,0.2118469409044474,-1.0365446512618623,-0.1514350308913185,0.2916452845745996,0.21946053520302655,1
2026-03-07 02:13:24.791569,10.18474702854649,4.982596569683576,1.0140426819605668,0.98720834163105,1.318715934018317,1.395976644820444,4.655049983826236,2.3115855864744974,-0.11429550786572018,-1
2026-03-07 02:14:24.791569,-0.3122920325677327,0.2032886236842047,0.7677201771455106,-0.5123651055232658,-0.9497626816369948,0.0567955088171989,4.844007609791153,2.35953347453838,0.07022665488265012,1
2026-03-07 02:15:24.791569,0.2668376742485422,0.0560015807701659,0.4724372047137537,0.6649376010815319,-0.1984153676553681,-0.6911270919020709,4.616814667638247,2.3327888549001217,0.08121384811939658,1
2026-03-07 02:16:24.791569,0.2019563526795712,1.0242440418620398,-1.6434243807350022,-0.1026552388393685,0.2457013650486488,-1.6355508840898711,4.686507093485832,2.700532014184257,0.04729834781622433,1
2026-03-07 02:17:24.791569,-0.6406063697536102,-1.238125660285624,-0.2570265458456935,-0.2405915507959189,-1.0477591222557316,-0.8449733362842043,4.318450125419696,2.244575225107824,0.07283799201895824,1
2026-03-07 02:18:24.791569,0.5612838022259665,0.4743662947613255,0.1743955972155536,0.9355993650132642,0.6620332573481629,-1.5558365614312637,0.034373233160955,0.2320235114781212,0.18184194084130828,1
2026-03-07 02:19:24.791569,0.4730509378848087,0.1499201067613146,0.5303386065620261,-0.613130773795064,-0.0175335965038898,-0.9197931258485856,0.3839843443679507,0.2081988854858496,0.2088435683884573,1
2026-03-07 02:20:24.791569,-0.6358602687622656,0.399040395264245,-1.5926314091217464,0.835866452307136,-0.3876520925399704,0.0796886845463949,-0.0178696771411766,0.3613373260379943,0.1889090235334317,1
2026-03-07 02:21:24.791569,-0.0006242451284331,0.4883091688446216,-0.1322730819131733,-1.9419655542644592,0.4554772404546887,1.272479653612925,-0.1080524769793456,0.1220867595607144,0.1810052130625761,1
2026-03-07 02:22:24.791569,-0.185272935345061,0.5393065926991373,0.8473306768365332,0.878953465184195,0.4377835971644578,0.5576906951588174,0.0946482970296706,0.9155631590480752,0.20715814929183068,1
2026-03-07 02:23:24.791569,0.5207564259515136,-0.3879191574046084,1.566500583249557,1.4449037422940176,1.380321455697989,-0.5033720304607113,0.0766067259114503,0.5306240679710492,0.1569690690395661,1
2026-03-07 02:24:24.791569,-0.6901782791012077,-0.6245349871048285,-0.8149745139119069,1.8417886014073683,-0.3174224679250992,-0.2940474416834802,-0.4412279965469222,0.1848939629762622,0.18138804940993053,1
2026-03-07 02:25:24.791569,1.4556758039852296,0.3723504409129382,-0.9861529668676696,-0.5849588312645375,1.1541274027774495,-0.705726907064917,0.4898610664918802,0.1729791072366874,0.149868822105447,1
2026-03-07 02:26:24.791569,-0.1610468880969924,1.263029034660939,-0.2164075993809036,-1.4259764148423943,-0.0664717511674206,1.130527409459062,0.4184457223923704,0.5188274109945388,0.1709462198660045,1
2026-03-07 02:27:24.791569,0.2297375881114491,-0.2297825046225534,3.203997450614268,2.524216744309911,0.7809941431317609,-0.4915636118033827,0.6031959471058085,0.1754927793634199,0.0978800006666462,1
2026-03-07 02:28:24.791569,0.5075684032241777,-0.9447438667232176,1.3146179734994514,-0.5465530637177568,-2.184851234835733,-0.9866699798884156,0.5973250353464908,-0.0730833701656373,0.13909117226508766,1
2026-03-07 02:29:24.791569,-0.1702565778241788,0.6552735871626189,1.3386143550785277,0.3228068331515621,-0.3996261252835821,-0.6267742629461364,0.8287785665589146,0.4982452404396105,0.1901754947113239,1
2026-03-07 02:30:24.791569,-0.1355594825862525,-0.7861135565163956,-0.6349425865381433,-0.094330111814169,1.91738258131965,-1.253799196316333,0.1204083924304422,-0.0189130591649737,0.17107200622667856,1
2026-03-07 02:31:24.791569,-0.301597528470432,0.2313533510526567,0.2892166606136947,0.9218713655993762,0.2543169876623868,-1.004776023063782,0.0578394672467127,-0.4794708697332701,0.21553805668017212,1
2026-03-07 02:32:24.791569,-0.4653864523473366,-0.9352000735950092,0.5060870539053084,1.4029367242530435,-0.0011256315678768,-0.4905452985665721,-0.2516088850718345,-0.7943814334543164,0.19424299793967315,1
2026-03-07 02:33:24.791569,0.0300128496226158,-0.301975759930399,0.4576356148813824,1.153889088182399,-0.4477459413395851,-0.7077947012733404,-0.4642022793458135,-0.5074386696854946,0.21719689761187982,1
2026-03-07 02:34:24.791569,-0.1442596238727091,-0.0570109768596244,-1.3553299199585267,0.5918085494620527,-1.3712312712384191,-0.0231514818874492,-0.452629215982512,-0.8254147783792155,0.181654924172302,1
2026-03-07 02:35:24.791569,-0.30439842633274,-0.3089458257111744,-1.7712595038741863,-0.4667363516497052,1.5158546490157798,0.687136084229564,-0.5277912444962589,-0.6123988772920832,0.15724921469711245,1
2026-03-07 02:36:24.791569,-0.2793955940470909,0.1608425620993831,1.052688709133451,-0.4066242849859854,-0.1412480839670895,0.5793725858902223,-0.5179076098847253,-0.6438761090401333,0.21295954642616455,1
2026-03-07 02:37:24.791569,0.1603019630825338,0.2377245485705671,-1.2433720093216898,-0.6399471766744711,0.574199381977503,0.0113757415547542,-0.2393699130849044,-0.120262337261694,0.2100934612292601,1
2026-03-07 02:38:24.791569,-0.4277594712544239,-0.4994198281881764,-0.1672889131573053,0.7385521229476875,0.166954208410057,0.5959979732299815,-0.4431564061242514,-0.2084047731369449,0.22131564045172425,1
2026-03-07 02:39:24.791569,-0.1920726113598828,-0.534461479806346,-0.9348347815879894,-0.9253678094836372,1.7249047406105504,0.1463736199501297,-0.4644413126102477,-0.4215469085828407,0.19200371822669549,1
2026-03-07 02:40:24.791569,0.2983216023092285,1.074623030201929,-0.9245012887198087,1.1002934417526136,0.426017713630761,0.6006243161809242,-0.1961284520025961,0.1961020805075918,0.20045826549611218,1
2026-03-07 02:41:24.791569,0.0194682669574053,-0.256789078924148,-0.5203229751497896,-0.2012930255413645,-1.2784866067332423,1.2458414450298527,-0.0630832342104439,0.009664116261762,0.19860994275364996,1
2026-03-07 02:42:24.791569,-0.5356276470906175,0.2165540038155503,-0.7180892003682394,0.5191108301831939,1.4186699566667311,0.7660958353927257,-0.3728902019792972,0.0002132201169464,0.19741961954898068,1
2026-03-07 02:43:24.791569,-0.0965761132563791,-1.2635146164563795,1.1352387971279505,0.5130994860075092,-1.0448166881030363,0.2980390966640022,-0.2254573144903564,-0.3408918658541082,0.18977695051188648,1
2026-03-07 02:44:24.791569,0.1007115643247417,1.5477438898486913,0.582344896166062,-0.1496313541016716,0.4547308786702485,-1.0007476835704818,-0.0951185900653541,0.5886405070015576,0.18127942225327942,1
2026-03-07 02:45:24.791569,0.3371054903003725,0.3589789548978918,-0.0054240150841583,0.0862395721570951,1.0648034356797451,1.5964693133754937,-0.0778531675841465,0.2691646545559009,0.18832282116857602,1
2026-03-07 02:46:24.791569,-0.4097020063496685,-1.8417199538859887,-0.3455305985512183,-2.1861535556781826,-1.0074500217106932,-0.9695945310514054,-0.2689068877969013,-0.438375811185744,0.12669469699630626,1
2026-03-07 02:47:24.791569,-0.3254397217515667,-0.9435746304622796,0.1205013760683746,-1.1009749417084524,-0.3412871438852806,-0.1695102472612865,-0.1753375341452943,-0.956277233376734,0.20151641134810738,1
2026-03-07 02:48:24.791569,-0.3839250665215787,-0.6847821708963989,0.4452101995635033,0.3996084769472176,0.9238698169789504,0.479829376340776,-0.3032566607369854,-0.6979210927146614,0.21625968610403046,1
2026-03-07 02:49:24.791569,-0.3626764787981406,1.4711819386737293,-1.5194824754843566,0.1978868291464209,0.9967173095627796,-2.138745580982776,-0.5095431047130143,-0.7320996675965002,0.12704799618855106,1
2026-03-07 02:50:24.791569,0.0870065499964493,2.1937274174994714,0.1353052409599915,-0.4831722704109257,-1.6485229865865552,2.0331426163765403,-0.6208796439335298,0.0869636759573024,0.10608228713145185,1
2026-03-07 02:51:24.791569,0.168116406656591,0.4254680864175423,0.2411173027869698,-0.1453006500832473,0.0949311780891749,0.9237883555060216,-0.3636522349575831,1.0990755019691836,0.20872373127254645,1
2026-03-07 02:52:24.791569,0.3634871115213781,0.9260977165657768,-0.2894130854126109,1.6925221658359917,-0.0126266700455428,-1.5719951004342447,-0.0569626932124265,1.933729469595605,0.15278344993854193,1
2026-03-07 02:53:24.791569,-0.1253858961885619,1.0616390009921777,-1.402626081638899,-0.39392403018564,0.2881292109599856,1.3612260725470364,0.0581311830064884,2.7133619878711093,0.13325459152819347,1
2026-03-07 02:54:24.791569,-0.6879142712785737,-1.0233368727196397,-0.9636235911026356,1.1902306824143585,0.8218092019806776,0.4773344561716622,-0.0866549172244363,1.5997657866127744,0.15684870477413115,1
2026-03-07 02:55:24.791569,0.200212455255735,-0.1107687980871234,0.7271718048382382,0.679019272139247,-0.1384119940087832,0.6052344760483259,-0.0362590471116794,0.5709989479862942,0.2174878975380939,1
2026-03-07 02:56:24.791569,-0.0182356335281361,-0.1239177879669196,0.0630494622286944,1.48263267068696,-1.9333225235452784,-0.0078270674788603,-0.1192173803442682,0.3257436226124214,0.16455734057119825,1
2026-03-07 02:57:24.791569,-0.0606877006664068,1.1802902195652956,0.2035700386502781,-1.473208996673209,0.1931110294226338,0.398440694991119,-0.3080472712510859,0.4392195380618286,0.19957628816657796,1
2026-03-07 02:58:24.791569,-0.6357259660199367,1.814159481248774,-0.6773302234839284,-0.1762627697430353,-0.663238348543933,0.2560391820662813,-0.5352353478240388,0.7751576534030946,0.17062485377904768,1
2026-03-07 02:59:24.791569,-0.1701865994878342,1.9205729665628468,1.0788966159393545,0.980513434640814,-1.2851877348091845,0.2459828726421627,-0.3047585326650893,2.08936975671485,0.12053843940971143,1
2026-03-07 03:00:24.791569,-0.5973085352198819,0.3964685044718571,-0.3250309370353931,0.7381869267587453,0.5556266930043436,0.2688829294180584,-0.6597909327519179,2.3158092330123576,0.15645729265649067,1
2026-03-07 03:01:24.791569,0.1199498224970723,0.2966232047852471,-1.078676189796405,-1.953832013428706,0.7342492125694948,-1.207413103911742,-0.5982749166274204,2.503545982025154,0.10880066953447615,1
2026-03-07 03:02:24.791569,-0.2703764979698613,-0.4397592330727443,0.2834191476531559,-2.004331480631537,0.651049816578034,-0.6318197979972916,-0.6916220734634654,1.780327977787825,0.14735521927762957,1
2026-03-07 03:03:24.791569,-0.3087475555744507,0.0068442917638021,-1.3139526285130056,-0.6722006210256176,0.5976300613536328,-0.1437223953473466,-0.546061102375036,0.9735113202847392,0.19848933802922653,1
2026-03-07 03:04:24.791569,-0.7443459177558722,0.8996210129466188,0.1855912506935061,1.1581873875033188,0.3895841036262079,0.216636162352942,-0.8016595922346599,0.5177407676548924,0.1915249134930036,1
2026-03-07 03:05:24.791569,0.3532961260865977,0.7995757363999462,0.6831681777502379,0.3118696181230894,-0.7218570234387288,0.0179069068034518,-0.378478938097778,0.6976947852893114,0.21593409095421956,1
2026-03-07 03:06:24.791569,-0.1970379971201611,0.4428034366336376,-1.808660112891312,-0.0496087976583919,-0.4584782543694274,0.3285195800611736,-0.5195923981082539,0.7629521608368416,0.1883720910701021,1
2026-03-07 03:07:24.791569,-0.0491253674139045,-0.7952548866582485,0.977314178467644,0.1768372617125906,-0.4620035995743705,-0.4903612573241769,-0.4210980376571759,0.6042527725666147,0.2117862227424367,1
2026-03-07 03:08:24.791569,-0.4011885908283678,1.6715990617014969,-1.9985838373817253,-1.0939629908163224,0.3585383706148123,0.8714292158111949,-0.4622500110906761,1.3474280011365631,0.1262047066705319,1
2026-03-07 03:09:24.791569,-0.792895798032261,0.3730525960812805,0.8079068826069046,1.273977855219212,0.269273772237502,0.3605182083357972,-0.4838629601218664,1.112358782157091,0.18259255347791226,1
2026-03-07 03:10:24.791569,-0.3139232574335628,0.1321065793954152,0.1655796671723518,-0.1037843394691909,1.7699131180678551,-0.7534973938927549,-0.7808889969843504,0.8143890437440311,0.18073697133987632,1
2026-03-07 03:11:24.791569,-0.2453983042884644,0.7512511508962814,0.7096608257797344,1.1676775384762317,0.3215466325837947,-0.2472518329264498,-0.8024175537595901,0.9520854208251892,0.19872164191952252,1
2026-03-07 03:12:24.791569,0.0389595845310512,-0.6113696847428605,-1.0653879154510326,1.4941827361574012,0.1911711759380579,-0.969702917331155,-0.763204777827637,1.0341749450193232,0.17540655289081286,1
2026-03-07 03:13:24.791569,-0.2383315663781798,-0.696813776065284,-1.756000780347981,-0.820455738910024,0.5962606320086903,-0.7391535921205866,-0.690705720182686,-0.0231253756286235,0.17843322766866088,1
2026-03-07 03:14:24.791569,-0.3938511916286823,-0.3721283008871328,0.6368729901992037,-1.3634722110366082,0.3462183626009729,0.856333330261986,-0.5130630423784603,-0.3557869744604981,0.19862821845371947,1
2026-03-07 03:15:24.791569,-0.7298707542142224,-0.941695794489582,-1.5290996504514254,-0.875471051259567,-0.0687639828906812,-0.8857494865308184,-0.6982303794840048,-0.8351508658045715,0.1694515928741207,1
2026-03-07 03:16:24.791569,-0.0656171815785563,0.0576594623350752,0.302783111069266,-0.8206057067731513,1.4681458716471083,1.2415562133024711,-0.6181972214251319,-1.1447821526396826,0.1861325119755487,1
2026-03-07 03:17:24.791569,-0.4273299878829341,-1.851768098976189,1.2744090742398153,-0.1841787491497239,0.616723064472335,0.3319924978552098,-0.8257753391256725,-1.69851738840066,0.11710150728307367,1
2026-03-07 03:18:24.791569,0.4790206083111163,-0.4702665326757372,-0.1395671959708917,1.0865416191863837,0.908211580305492,0.3401377677110986,-0.5064316888280654,-1.597382793427117,0.17392562707256914,1
2026-03-07 03:19:24.791569,-0.0220868566907768,-1.7925474490616309,-0.0573143808367628,-0.0348445086296919,-1.489671389403525,0.026044883565468,-0.340933368813974,-2.231482388257675,0.1389469176804588,1
2026-03-07 03:20:24.791569,0.154253275280758,-0.2750099907454708,-0.6028065297896941,-0.7411820701634028,-1.0864147685450338,-0.2787459711785194,0.0526521040634768,-1.9338623522445448,0.1669369425660686,1
2026-03-07 03:21:24.791569,-0.19285334099202,-0.2360567580363948,1.0702108025151038,-0.5171487900401848,0.46912724630233,-0.3988706576862579,-0.0039896139525623,-2.064982336491504,0.17161284788493641,1
2026-03-07 03:22:24.791569,-0.0001988228371218,0.9939492785210904,-0.181112865195139,0.2743353904665451,0.3503907256260793,-2.256738779049946,0.1861563564847308,-0.7946050408936723,0.1643085995717199,1
2026-03-07 03:23:24.791569,-0.4676336111755094,0.2081602283631908,0.4739463677916489,-0.1157793680759046,-0.212710259236605,-1.2666279152802866,-0.2352656795625246,-0.491743639137816,0.2050450464188004,1
2026-03-07 03:24:24.791569,-0.5907010865524982,-0.7359120510642978,-1.8535043703013097,-0.4637676249794102,1.0988986889286636,-0.7852082145223157,-0.488395662550104,-0.0200433817772849,0.1663010731451704,1
2026-03-07 03:25:24.791569,-0.0798810278435392,-0.3898501081049725,-0.5263034897455184,0.1283987642883025,0.1870742902646958,0.3063789173179792,-0.5926252246225739,-0.0713099899341515,0.23156316289999523,1
2026-03-07 03:26:24.791569,0.1578013486832704,1.224563537162792,-0.2876207982922394,-1.3418064965309886,0.6033529692200623,0.2805092917828855,-0.4365242848806906,0.5807360899693732,0.18683322012639192,1
2026-03-07 03:27:24.791569,-0.91927351273463,-1.0131226886725184,-0.6401163686736194,-0.9021199124425936,-0.452991624564856,1.474907750460321,-0.8456687424062195,-0.3152554367773954,0.1640874816697041,1
2026-03-07 03:28:24.791569,-0.3000019928928721,1.850528996514912,-0.349509113318485,-0.2824357707484572,0.1900849857140478,0.4936390949542981,-0.7710441789400846,0.4179262946754509,0.17715030878895144,1
2026-03-07 03:29:24.791569,0.7021726373226744,0.3268477142870691,-0.0695505539565455,1.7564550076305532,1.4915971934604988,0.4743545116677778,-0.1954956144780298,0.8923605752028422,0.15857438478965508,1
2026-03-07 03:30:24.791569,0.1187780474703245,-1.1962660047364233,0.0069674149968374,-2.348251293840374,1.3302334528713848,-0.2464053204697544,-0.1070585587139589,0.5323626168705546,0.1425580510897546,1
2026-03-07 03:31:24.791569,0.5718399614629991,-0.965753308240464,-1.038884309619837,3.069642135089325,-1.048092784707355,-1.401766597926582,0.077259000546949,-0.4454325825293553,0.11225024921645432,1
2026-03-07 03:32:24.791569,-0.3577644352813628,0.6916966904679948,0.8852557386475188,1.6258115239646254,1.1225300486733978,1.331837191414904,0.3272259830082951,0.3156281782760639,0.15311084905381428,1
2026-03-07 03:33:24.791569,-0.2823670773802374,0.6088852277978182,-0.5667876757337826,0.1391440018409357,1.4789679349707092,-1.6360786142406398,0.3350765179215461,-0.2386630051955598,0.1798381529537923,1
2026-03-07 03:34:24.791569,0.3274576013425482,0.3353692241732772,2.4251285902951163,-2.501172085555522,1.1526553958146228,0.4267514659931401,0.1682646343956885,-0.2348588562771603,0.11492983839288701,1
2026-03-07 03:35:24.791569,0.1805433840871646,0.0563305277494135,1.9143355855996715,2.8673325725268946,-0.2620743606501435,0.5585894964965046,0.1957607078070845,0.3243218297592039,0.11296537792389483,1
2026-03-07 03:36:24.791569,-0.1267598119805807,-0.1386618518044417,0.1331310836026227,-0.8499549143161366,-0.0082679508928367,-1.5205134514929948,-0.115234936480438,0.6935497144212335,0.19886277648653494,1
2026-03-07 03:37:24.791569,-0.6267848789105238,-0.7375460587772237,-0.2330493253605565,0.0340552194057744,1.5743587914591883,0.4017583454156763,-0.2349947608796991,0.0555111119596775,0.198741034283005,1
2026-03-07 03:38:24.791569,0.4088389426929892,0.2985639287552147,0.3106614681293697,0.2518420262705713,0.690848635708477,0.1201147706357475,0.0727094063983465,-0.0830216656666378,0.22320819914377876,1
2026-03-07 03:39:24.791569,0.9881591409702752,1.3893535388804996,-0.3267530409426184,0.0913524039916058,-1.7168269295087764,-1.500577821700986,0.3668338948525038,0.3874951024102654,0.12367298166087659,1
2026-03-07 03:40:24.791569,-0.7592040280445586,-0.073195594999064,-0.1389783034426263,0.452285235645379,0.1595941466631451,-1.030395460066122,-0.0515134379312231,0.3296724082707618,0.20555461147308474,1
2026-03-07 03:41:24.791569,0.5144690088612551,0.1865471067930555,0.9645372886904556,0.4332278249887591,1.6450800568683814,-0.172275778515103,0.233942380770871,0.4748512937757643,0.18293742595825496,1
2026-03-07 03:42:24.791569,-0.2868168765670895,0.8642509557676475,-1.010293135765748,-0.6129648469186417,-0.6913721950723699,-0.6133558455174816,0.3852859281710865,1.1899210949883463,0.1940600322092777,1
2026-03-07 03:43:24.791569,-0.2291010791210847,-0.5085387346685677,-0.3807311096823673,-0.993487491143654,-0.0175603313911073,-0.4894186252556287,0.1012941840528277,0.8296165521205553,0.2109688606517835,1
2026-03-07 03:44:24.791569,0.0290627117136991,0.3192916051773881,0.3351352359227195,-1.0636469699110005,0.7049820991767436,2.5334081440458305,-0.325666750217502,0.3519224577563873,0.16681923371723228,1
2026-03-07 03:45:24.791569,-0.6023889096205568,0.6633749855027525,-0.7249462736344321,0.8427074443708855,-0.1374549235228079,-0.6926457487673053,-0.2558573677324466,0.680740262881424,0.2068655440005115,1
2026-03-07 03:46:24.791569,-0.1022552873786854,-0.6977525359662611,0.079199944388834,-1.2960493302813774,-0.33012110772353,0.776407591554413,-0.5304045078087802,0.2859736576134337,0.1999318837416446,1
2026-03-07 03:47:24.791569,-0.7760640404429886,-1.1986511414961107,-0.5500425817639254,-0.9281603867314568,0.8300914940245733,1.3621038669182854,-0.7482026559464799,-0.6349414016711168,0.16706146539978445,1
2026-03-07 03:48:24.791569,0.117431786247088,-0.2471988146760497,0.7413324365645368,1.8270396546032537,0.41249412749486,0.3550306726507756,-0.5939366286319424,-0.5182747560593148,0.19115414332306135,1
2026-03-07 03:49:24.791569,0.8697991639309205,0.7125297472810315,-0.3697030125148047,-1.8362723621452133,-0.4230564870633745,1.3670412159179994,-0.2196660024843419,-0.342726470259099,0.14696064084625404,1
2026-03-07 03:50:24.791569,-0.3601129780993222,-1.3494300377495188,0.7043792592396544,-1.4164723563216288,1.638641833149161,0.0330032464439649,-0.1118120318948559,-1.2412773320645532,0.14991993545070254,1
2026-03-07 03:51:24.791569,-0.1585894934451892,0.1686515916480073,-0.8757453324199751,2.171405456743079,0.8751106708512166,0.8408020703444896,-0.1368903290502047,-0.8544995932641491,0.1557081890660565,1
